candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,SHORT,6398.75,6399.0,1753363920,6405.5,1753364820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,10.5,2.75,OPEN_ABOVE_VAH,STOP_HIT,6389.5,-6.75,-6.83,-1.0118518518518518,-1.0,6.75,09:31,ENTERED,6405.5,6389.5,POC,2025-07-24,6399.25,6366.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6431.75,6432.0,1753796940,6427.25,1753796940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,6.0,OPEN_ABOVE_VAH,TARGET_HIT,6427.25,4.5,4.42,0.52,0.5294117647058824,8.5,09:48,ENTERED,6440.25,6427.25,POC,2025-07-29,6432.5,6418.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6427.0,6427.25,1753973460,6417.75,1753973940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,0.75,10.25,OPEN_ABOVE_VAH,TARGET_HIT,6417.75,9.25,9.17,0.3781443298969072,0.38144329896907214,24.25,10:50,ENTERED,6451.25,6417.75,POC,2025-07-31,6427.5,6388.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6352.75,6353.0,1754402700,6345.75,1754403420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,4.0,8.5,OPEN_ABOVE_VAH,TARGET_HIT,6345.75,7.0,6.92,0.35948051948051946,0.36363636363636365,19.25,10:04,ENTERED,6372.0,6345.75,POC,2025-08-05,6353.75,6333.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6375.25,6375.5,1754576760,6371.5,1754578440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1680,ES,10.75,4.0,OPEN_ABOVE_VAH,TARGET_HIT,6371.5,3.75,3.67,0.09291139240506328,0.0949367088607595,39.5,10:25,ENTERED,6414.75,6371.5,POC,2025-08-07,6378.5,6343.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6414.5,6414.75,1754919060,6417.75,1754919720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,3.25,4.75,OPEN_ABOVE_VAH,STOP_HIT,6409.5,-3.25,-3.33,-1.0246153846153847,-1.0,3.25,09:30,ENTERED,6417.75,6409.5,POC,2025-08-11,6416.0,6401.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6420.0,6420.25,1755005520,6427.75,1755005580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,10.5,0.25,OPEN_ABOVE_VAH,STOP_HIT,6414.0,-7.75,-7.83,-1.0103225806451612,-1.0,7.75,09:31,ENTERED,6427.75,6414.0,POC,2025-08-12,6420.75,6403.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6469.5,6469.75,1755103560,6488.5,1755114900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",11340,ES,20.0,3.0,OPEN_ABOVE_VAH,TIME_EXIT,6462.75,-19.0,-19.08,-0.5738345864661654,-0.5714285714285714,33.25,12:45,ENTERED,6502.75,6462.75,POC,2025-08-13,6470.0,6433.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6470.75,6470.5,1755178500,6480.0,1755179460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",960,ES,2.75,10.75,OPEN_BELOW_VAL,TARGET_HIT,6480.0,9.25,9.17,1.1115151515151516,1.121212121212121,8.25,09:34,ENTERED,6462.5,6480.0,POC,2025-08-14,6487.5,6468.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6489.5,6489.75,1755264660,6485.75,1755265500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,4.25,6.75,OPEN_ABOVE_VAH,TARGET_HIT,6485.75,3.75,3.67,0.41942857142857143,0.42857142857142855,8.75,09:30,ENTERED,6498.25,6485.75,POC,2025-08-15,6495.0,6476.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6471.5,6471.25,1755524760,6463.5,1755525480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,10.25,2.75,OPEN_BELOW_VAL,STOP_HIT,6476.0,-8.0,-8.08,-1.01,-1.0,8.0,09:45,ENTERED,6463.5,6476.0,POC,2025-08-18,6480.0,6470.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6473.25,6473.0,1756130400,6463.5,1756151460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",21060,ES,9.75,9.75,OPEN_BELOW_VAL,STOP_HIT,6484.5,-9.75,-9.83,-1.0082051282051283,-1.0,9.75,09:59,ENTERED,6463.5,6484.5,POC,2025-08-25,6493.5,6473.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6466.75,6466.5,1756233480,6470.5,1756236000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2520,ES,1.25,4.0,OPEN_BELOW_VAL,TARGET_HIT,6470.5,3.75,3.67,0.1631111111111111,0.16666666666666666,22.5,14:37,ENTERED,6444.25,6470.5,POC,2025-08-26,6478.5,6466.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6456.5,6456.75,1756995420,6475.0,1756996260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,18.75,0.5,OPEN_ABOVE_VAH,STOP_HIT,6448.25,-18.5,-18.58,-1.0043243243243243,-1.0,18.5,10:16,ENTERED,6475.0,6448.25,POC,2025-09-04,6456.75,6437.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6491.5,6491.75,1757353980,6503.0,1757361300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7320,ES,12.0,0.5,OPEN_ABOVE_VAH,TIME_EXIT,6480.75,-11.5,-11.58,-0.45861386138613863,-0.45544554455445546,25.25,13:52,ENTERED,6516.75,6480.75,POC,2025-09-08,6491.5,6463.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6553.0,6553.25,1757598180,6562.5,1757598480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,9.5,1.25,OPEN_ABOVE_VAH,STOP_HIT,6548.0,-9.5,-9.58,-1.0084210526315789,-1.0,9.5,09:42,ENTERED,6562.5,6548.0,POC,2025-09-11,6554.25,6535.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6619.0,6619.25,1758030180,6613.0,1758030720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,2.75,6.75,OPEN_ABOVE_VAH,TARGET_HIT,6613.0,6.0,5.92,0.5147826086956522,0.5217391304347826,11.5,09:42,ENTERED,6630.5,6613.0,POC,2025-09-16,6619.75,6611.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6669.0,6669.25,1758893460,6674.5,1758893520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,13.75,1.75,OPEN_ABOVE_VAH,STOP_HIT,6659.25,-5.5,-5.58,-1.0145454545454546,-1.0,5.5,09:30,ENTERED,6674.5,6659.25,POC,2025-09-26,6672.5,6649.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6697.5,6697.75,1759173360,6709.5,1759175700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2340,ES,18.5,1.25,OPEN_ABOVE_VAH,TIME_EXIT,6695.25,-12.0,-12.08,-0.3552941176470588,-0.35294117647058826,34.0,15:15,ENTERED,6731.5,6695.25,POC,2025-09-29,6699.5,6672.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6768.0,6768.25,1759412460,6764.25,1759412580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,1.5,5.25,OPEN_ABOVE_VAH,TARGET_HIT,6764.25,3.75,3.67,0.29359999999999997,0.3,12.5,09:40,ENTERED,6780.5,6764.25,POC,2025-10-02,6769.25,6730.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6795.5,6795.75,1759843860,6798.5,1759843860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.0,0.25,OPEN_ABOVE_VAH,STOP_HIT,6789.5,-3.0,-3.08,-1.0266666666666666,-1.0,3.0,09:30,ENTERED,6798.5,6789.5,POC,2025-10-07,6796.75,6779.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6767.0,6767.25,1759930620,6775.25,1759931280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,8.0,2.75,OPEN_ABOVE_VAH,STOP_HIT,6758.0,-8.25,-8.33,-1.0096969696969698,-1.0,8.25,09:36,ENTERED,6775.25,6758.0,POC,2025-10-08,6768.5,6748.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6894.25,6894.5,1762180560,6875.25,1762181640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,2.0,20.25,OPEN_ABOVE_VAH,TARGET_HIT,6875.25,19.0,18.92,1.2206451612903226,1.2258064516129032,15.5,09:35,ENTERED,6909.75,6875.25,POC,2025-11-03,6897.25,6870.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6877.0,6877.25,1762958820,6873.25,1762960440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1620,ES,8.0,4.0,OPEN_ABOVE_VAH,TARGET_HIT,6873.25,3.75,3.67,0.229375,0.234375,16.0,09:46,ENTERED,6893.0,6873.25,POC,2025-11-12,6879.75,6841.75,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6740.5,6740.25,1763389980,6763.5,1763390220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,1.25,23.25,OPEN_BELOW_VAL,TARGET_HIT,6763.5,23.0,22.92,1.608421052631579,1.6140350877192982,14.25,09:32,ENTERED,6726.25,6763.5,POC,2025-11-17,6795.5,6735.75,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6820.5,6820.25,1764599640,6842.0,1764600960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1320,ES,7.5,24.0,OPEN_BELOW_VAL,TARGET_HIT,6842.0,21.5,21.42,2.6775,2.6875,8.0,09:33,ENTERED,6812.5,6842.0,POC,2025-12-01,6845.75,6818.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6841.25,6841.5,1764687240,6855.0,1764687660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,13.75,1.75,OPEN_ABOVE_VAH,STOP_HIT,6829.25,-13.75,-13.83,-1.0058181818181817,-1.0,13.75,09:53,ENTERED,6855.0,6829.25,POC,2025-12-02,6842.25,6819.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6835.25,6835.0,1764772380,6822.5,1764773580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,14.75,3.75,OPEN_BELOW_VAL,STOP_HIT,6841.75,-12.75,-12.83,-1.0062745098039216,-1.0,12.75,09:32,ENTERED,6822.5,6841.75,POC,2025-12-03,6851.0,6830.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6871.0,6871.25,1764858840,6867.25,1764858840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,10.0,OPEN_ABOVE_VAH,TARGET_HIT,6867.25,3.75,3.67,0.6116666666666667,0.625,6.0,09:33,ENTERED,6877.0,6867.25,POC,2025-12-04,6871.5,6844.25,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6851.25,6851.0,1765379220,6861.25,1765393200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",13980,ES,18.75,19.25,OPEN_BELOW_VAL,TARGET_HIT,6861.25,10.0,9.92,0.47807228915662653,0.4819277108433735,20.75,10:06,ENTERED,6830.5,6861.25,POC,2025-12-10,6864.75,6850.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6849.5,6849.75,1765809600,6832.25,1765810800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,8.75,19.25,OPEN_ABOVE_VAH,TARGET_HIT,6832.25,17.25,17.17,0.7631111111111112,0.7666666666666667,22.5,09:39,ENTERED,6872.0,6832.25,POC,2025-12-15,6851.75,6811.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6812.75,6812.5,1765895460,6801.25,1765896060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",600,ES,16.0,5.5,OPEN_BELOW_VAL,STOP_HIT,6822.25,-11.5,-11.58,-1.0069565217391305,-1.0,11.5,09:30,ENTERED,6801.25,6822.25,POC,2025-12-16,6830.5,6812.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6963.75,6964.0,1767971220,6961.75,1767971280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.25,8.25,OPEN_ABOVE_VAH,TARGET_HIT,6961.75,2.0,1.92,0.0808421052631579,0.08421052631578947,23.75,10:06,ENTERED,6987.5,6961.75,POC,2026-01-09,6964.75,6954.25,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6987.75,6987.5,1768228620,7013.0,1768240920,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",12300,ES,3.25,25.75,OPEN_BELOW_VAL,TARGET_HIT,7013.0,25.25,25.17,1.3075324675324675,1.3116883116883118,19.25,09:36,ENTERED,6968.5,7013.0,POC,2026-01-12,7016.75,6984.0,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6943.75,6943.5,1769180460,6947.0,1769180520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,2.25,3.75,OPEN_BELOW_VAL,TARGET_HIT,6947.0,3.25,3.17,0.1668421052631579,0.17105263157894737,19.0,10:00,ENTERED,6924.75,6947.0,POC,2026-01-23,6965.75,6942.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6954.75,6955.0,1769437860,6960.0,1769437860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,10.0,0.0,OPEN_ABOVE_VAH,STOP_HIT,6944.5,-5.25,-5.33,-1.0152380952380953,-1.0,5.25,09:30,ENTERED,6960.0,6944.5,POC,2026-01-26,6955.75,6938.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6991.25,6991.5,1769524620,6989.75,1769524740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,1.25,3.25,OPEN_ABOVE_VAH,TARGET_HIT,6989.75,1.5,1.42,0.2704761904761905,0.2857142857142857,5.25,09:36,ENTERED,6996.5,6989.75,POC,2026-01-27,6991.75,6979.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7015.75,7016.0,1769613060,7012.5,1769613300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,3.0,3.5,OPEN_ABOVE_VAH,TARGET_HIT,7012.5,3.25,3.17,0.20451612903225805,0.20967741935483872,15.5,10:10,ENTERED,7031.25,7012.5,POC,2026-01-28,7017.25,7005.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7013.75,7014.0,1769697180,7003.75,1769697360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,0.0,12.75,OPEN_ABOVE_VAH,TARGET_HIT,7003.75,10.0,9.92,1.24,1.25,8.0,09:32,ENTERED,7021.75,7003.75,POC,2026-01-29,7013.75,6998.25,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6953.0,6952.75,1770042660,6966.25,1770042960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,9.0,16.25,OPEN_BELOW_VAL,TARGET_HIT,6966.25,13.25,13.17,1.1452173913043477,1.1521739130434783,11.5,09:30,ENTERED,6941.5,6966.25,POC,2026-02-02,6976.0,6946.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6994.75,6995.0,1770820620,6976.75,1770822120,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1500,ES,9.0,20.0,OPEN_ABOVE_VAH,TARGET_HIT,6976.75,18.0,17.92,1.0541176470588236,1.0588235294117647,17.0,09:36,ENTERED,7011.75,6976.75,POC,2026-02-11,6996.25,6970.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6974.75,6975.0,1770907560,6965.0,1770908280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,6.5,11.0,OPEN_ABOVE_VAH,TARGET_HIT,6965.0,9.75,9.67,0.5298630136986301,0.5342465753424658,18.25,09:45,ENTERED,6993.0,6965.0,POC,2026-02-12,6977.75,6950.5,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6888.0,6887.75,1771512960,6856.75,1771523280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10320,ES,31.5,6.75,OPEN_BELOW_VAL,STOP_HIT,6918.25,-31.25,-31.33,-1.00256,-1.0,31.25,09:55,ENTERED,6856.75,6918.25,POC,2026-02-19,6922.0,6887.75,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6862.75,6862.5,1771598040,6871.75,1771598160,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,2.75,10.25,OPEN_BELOW_VAL,TARGET_HIT,6871.75,9.0,8.92,0.5663492063492064,0.5714285714285714,15.75,09:33,ENTERED,6847.0,6871.75,POC,2026-02-20,6883.75,6860.75,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6872.0,6871.75,1772722740,6839.75,1772724120,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1380,ES,33.75,5.75,OPEN_BELOW_VAL,STOP_HIT,6883.5,-32.25,-32.33,-1.0024806201550387,-1.0,32.25,09:58,ENTERED,6839.75,6883.5,POC,2026-03-05,6892.25,6868.75,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6798.25,6798.0,1773235860,6792.25,1773235860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,6.25,0.5,OPEN_BELOW_VAL,STOP_HIT,6832.25,-6.0,-6.08,-1.0133333333333334,-1.0,6.0,09:30,ENTERED,6792.25,6832.25,POC,2026-03-11,6846.0,6795.25,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6735.0,6735.25,1773843240,6723.25,1773843960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,6.0,13.75,OPEN_ABOVE_VAH,TARGET_HIT,6723.25,11.75,11.67,0.4668,0.47,25.0,10:13,ENTERED,6760.0,6723.25,POC,2026-03-18,6738.5,6718.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6640.5,6640.75,1774272960,6662.25,1774273260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,23.5,0.75,OPEN_ABOVE_VAH,STOP_HIT,6600.0,-21.75,-21.83,-1.0036781609195402,-1.0,21.75,09:35,ENTERED,6662.25,6600.0,POC,2026-03-23,6643.0,6563.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,6451.75,6452.0,1774963980,6465.75,1774964340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,15.0,1.5,OPEN_ABOVE_VAH,STOP_HIT,6428.0,-14.0,-14.08,-1.0057142857142858,-1.0,14.0,09:32,ENTERED,6465.75,6428.0,POC,2026-03-31,6455.75,6392.5,2026
VP_OUTSIDE_ACCEPT_POC,LONG,6849.25,6849.0,1776088200,6856.5,1776088740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,7.75,10.0,OPEN_BELOW_VAL,TARGET_HIT,6856.5,7.25,7.17,0.31173913043478263,0.31521739130434784,23.0,09:49,ENTERED,6826.25,6856.5,POC,2026-04-13,6870.5,6848.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7005.25,7005.5,1776260700,7025.0,1776262620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1920,ES,20.0,0.25,OPEN_ABOVE_VAH,STOP_HIT,7001.5,-19.75,-19.83,-1.0040506329113923,-1.0,19.75,09:44,ENTERED,7025.0,7001.5,POC,2026-04-15,7008.0,6972.5,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7151.5,7151.25,1776692100,7143.5,1776692400,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,9.0,3.25,OPEN_BELOW_VAL,STOP_HIT,7161.75,-8.0,-8.08,-1.01,-1.0,8.0,09:34,ENTERED,7143.5,7161.75,POC,2026-04-20,7175.0,7151.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7149.0,7149.25,1776778680,7164.25,1776779520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,17.25,2.25,OPEN_ABOVE_VAH,STOP_HIT,7138.0,-15.25,-15.33,-1.0052459016393442,-1.0,15.25,09:37,ENTERED,7164.25,7138.0,POC,2026-04-21,7149.5,7134.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7165.0,7165.25,1777557360,7159.5,1777558140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,10.25,6.0,OPEN_ABOVE_VAH,TARGET_HIT,7159.5,5.5,5.42,0.15055555555555555,0.1527777777777778,36.0,09:55,ENTERED,7201.0,7159.5,POC,2026-04-30,7165.25,7149.25,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7266.0,7265.75,1777904520,7242.0,1777907940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3420,ES,30.5,5.25,OPEN_BELOW_VAL,STOP_HIT,7273.25,-24.0,-24.08,-1.0033333333333332,-1.0,24.0,10:21,ENTERED,7242.0,7273.25,POC,2026-05-04,7286.75,7264.25,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7377.25,7377.5,1778170320,7366.75,1778170500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,0.75,11.25,OPEN_ABOVE_VAH,TARGET_HIT,7366.75,10.5,10.42,0.31575757575757574,0.3181818181818182,33.0,12:11,ENTERED,7410.25,7366.75,POC,2026-05-07,7377.75,7327.25,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7415.0,7414.75,1778506260,7419.5,1778506260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,5.25,OPEN_BELOW_VAL,TARGET_HIT,7419.5,4.5,4.42,0.8419047619047619,0.8571428571428571,5.25,09:30,ENTERED,7409.75,7419.5,POC,2026-05-11,7421.75,7412.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7409.75,7410.0,1778679960,7407.5,1778679960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,1.0,3.75,OPEN_ABOVE_VAH,TARGET_HIT,7407.5,2.25,2.17,0.1085,0.1125,20.0,09:45,ENTERED,7429.75,7407.5,POC,2026-05-13,7411.25,7372.5,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7397.25,7397.0,1779198900,7369.75,1779199620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,29.5,5.0,OPEN_BELOW_VAL,STOP_HIT,7408.0,-27.5,-27.58,-1.0029090909090908,-1.0,27.5,09:54,ENTERED,7369.75,7408.0,POC,2026-05-19,7430.75,7394.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7390.5,7390.75,1779283980,7399.25,1779284640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,9.25,10.0,OPEN_ABOVE_VAH,STOP_HIT,7372.0,-8.75,-8.83,-1.0091428571428571,-1.0,8.75,09:32,ENTERED,7399.25,7372.0,POC,2026-05-20,7391.25,7359.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7539.75,7540.0,1779888840,7531.75,1779889380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,4.75,10.5,OPEN_ABOVE_VAH,TARGET_HIT,7531.75,8.0,7.92,1.1733333333333333,1.1851851851851851,6.75,09:33,ENTERED,7546.5,7531.75,POC,2026-05-27,7540.25,7522.25,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7583.75,7584.0,1780065780,7582.0,1780065840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,2.75,2.25,OPEN_ABOVE_VAH,TARGET_HIT,7582.0,1.75,1.67,0.05964285714285714,0.0625,28.0,10:42,ENTERED,7611.75,7582.0,POC,2026-05-29,7584.75,7559.0,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7592.75,7592.5,1780321080,7594.5,1780321140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.5,2.25,OPEN_BELOW_VAL,TARGET_HIT,7594.5,1.75,1.67,0.09970149253731343,0.1044776119402985,16.75,09:37,ENTERED,7576.0,7594.5,POC,2026-06-01,7604.25,7591.0,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7614.5,7614.25,1780493580,7606.5,1780493700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,9.0,0.5,OPEN_BELOW_VAL,STOP_HIT,7622.75,-8.0,-8.08,-1.01,-1.0,8.0,09:32,ENTERED,7606.5,7622.75,POC,2026-06-03,7630.25,7613.5,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7568.75,7568.5,1780583040,7574.25,1780585380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2340,ES,7.25,6.5,OPEN_BELOW_VAL,TARGET_HIT,7574.25,5.5,5.42,0.19889908256880734,0.2018348623853211,27.25,10:23,ENTERED,7541.5,7574.25,POC,2026-06-04,7588.0,7568.5,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7459.25,7459.5,1782394860,7421.25,1782395160,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,2.0,43.25,OPEN_ABOVE_VAH,TARGET_HIT,7421.25,38.0,37.92,1.2038095238095239,1.2063492063492063,31.5,09:40,ENTERED,7490.75,7421.25,POC,2026-06-25,7463.25,7406.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7532.0,7532.25,1783603920,7548.0,1783604040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,16.5,2.0,OPEN_ABOVE_VAH,STOP_HIT,7526.25,-16.0,-16.08,-1.005,-1.0,16.0,09:31,ENTERED,7548.0,7526.25,POC,2026-07-09,7534.75,7500.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7595.25,7595.5,1784128620,7590.5,1784131320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2700,ES,13.0,5.5,OPEN_ABOVE_VAH,TARGET_HIT,7590.5,4.75,4.67,0.14944,0.152,31.25,11:16,ENTERED,7626.5,7590.5,POC,2026-07-15,7596.75,7578.25,2026
VP_OUTSIDE_ACCEPT_POC,LONG,7600.75,7600.5,1784208660,7603.75,1784208660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.0,3.25,OPEN_BELOW_VAL,TARGET_HIT,7603.75,3.0,2.92,0.6870588235294117,0.7058823529411765,4.25,09:30,ENTERED,7596.5,7603.75,POC,2026-07-16,7620.5,7600.0,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7748.25,7748.5,1786111920,7771.0,1786112700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,26.0,5.0,OPEN_ABOVE_VAH,STOP_HIT,7737.75,-22.75,-22.83,-1.0035164835164834,-1.0,22.75,10:11,ENTERED,7771.0,7737.75,POC,2026-08-07,7750.75,7727.75,2026
VP_OUTSIDE_ACCEPT_POC,SHORT,7781.75,7782.0,1786455120,7775.0,1786455480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,1.0,7.25,OPEN_ABOVE_VAH,TARGET_HIT,7775.0,6.75,6.67,0.6063636363636363,0.6136363636363636,11.0,09:31,ENTERED,7792.75,7775.0,POC,2026-08-11,7784.0,7771.25,2026
