contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQM6,282.0,47.0,235.0,0.0,190.0,286.0,-19.0,48.0,0.0,-236.0,-47.0,-235.0,NQ|NQM6|PDH|2026-05-04|1777905600,0.17710651828298887,1777905660,True,557.0,0.0,True,CONTINUATION,2014,0,1328,686,0,-0.20701754385964913,-0.038810900082576386,,-0.267349260523322,0.0,557.0,1.0,491.0,304.0,1.7666666666666666,2.4200783196867213,26.5,187.0,30.0,27917.5,27919.5,35.0,246,204,450,0,0.23522012578616353,27924.5,27916.75,7.75,15.0,0.0,795.0,688.0,452.0,1.661807580174927,2.173705755617113,19.0,236.0,60.0,27917.5,27920.75,35.0,369,317,686,0,0.20701754385964913,27924.5,27916.0,8.5,11.433333333333334,0.0,1140.0,195.0,301.0,1.4335260115606936,1.4064125910509884,16.533333333333335,-106.0,30.0,27908.0,27903.25,6.0,153,193,346,0,-0.21370967741935484,27908.25,27899.25,9.0,11.533333333333333,0.0,496.0,629.0,582.0,1.6409214092140922,2.9182411980462604,20.183333333333334,47.0,60.0,27909.5,27903.25,51.0,374,364,738,0,0.038810900082576386,27914.25,27899.25,15.0,12.3,0.0,1211.0,0.0017953321364452424,False,,,,4200,True,pdh_sweep,322.0,162.0,80.0,1.3010752688172043,1.257700976709241,8.066666666666666,82.0,30.0,27903.5,27911.5,4.0,120,66,186,0,0.33884297520661155,27912.5,27903.5,9.0,6.2,0.0,242.0,557.0,322.0,1.4898305084745762,1.7677679543280773,14.65,235.0,60.0,27903.5,27917.75,20.0,356,234,590,0,0.267349260523322,27918.0,27903.5,14.5,9.833333333333334,0.0,879.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-04_1777905540.dbn.zst,2026-05-04,0.7258464079273328
NQM6,-1160.0,-923.0,-237.0,0.0,23.0,-916.0,-977.0,-1513.0,0.0,188.0,-923.0,-237.0,NQ|NQM6|PDL|2026-05-04|1777910880,0.06059866962305986,1777910940,False,575.3684210526316,1.0,True,REVERSAL,7231,0,5826,1405,0,0.09572301425661914,-0.25731809311402287,-0.045324153757888695,-0.045324153757888695,0.0,2733.0,4.75,496.0,481.0,1.3401920438957475,1.409077146948914,32.56666666666667,15.0,30.0,27649.25,27649.0,11.0,378,351,729,0,0.015353121801432957,27660.0,27633.5,26.5,24.3,0.0,977.0,1076.0,888.0,1.397864768683274,1.4416809080765387,32.733333333333334,188.0,60.0,27649.25,27666.0,11.0,746,659,1405,0,0.09572301425661914,27671.25,27633.5,37.75,23.416666666666668,0.0,1964.0,1027.0,1799.0,1.5630530973451326,1.8690623765068977,94.2,-772.0,30.0,27703.75,27656.0,22.0,771,1037,1808,0,-0.27317763623496105,27715.0,27650.75,64.25,60.266666666666666,0.0,2826.0,1332.0,2255.0,1.5441239776151527,1.7948019398178332,59.78333333333333,-923.0,60.0,27705.0,27656.0,22.0,997,1326,2323,0,-0.25731809311402287,27715.0,27650.75,64.25,38.71666666666667,0.0,3587.0,0.0017380168313208928,True,1777910940,,,9480,True,pdl_sweep,2496.0,1807.0,2096.0,1.5180863477246207,2.1567601185000678,130.1,-289.0,30.0,27657.5,27657.25,40.0,1272,1299,2571,0,-0.07404560594414553,27659.75,27613.0,46.75,85.7,0.0,3903.0,2496.0,2733.0,1.4927205252640594,1.9787492638276152,87.15,-237.0,60.0,27657.5,27649.75,40.0,1734,1769,3503,0,-0.045324153757888695,27665.25,27613.0,52.25,58.38333333333333,0.0,5229.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-04_1777910820.dbn.zst,2026-05-04,1.4577641483133539
NQM6,99.0,-49.0,148.0,0.0,6.0,252.0,-56.0,-63.0,0.0,140.0,49.0,-148.0,NQ|NQM6|PDH|2026-05-05|1777987800,0.020879845065497483,1777987860,True,37.86585365853659,1.0,True,NEITHER,7393,0,5001,2392,0,0.04394224733207784,0.05141657922350472,,-0.02441438469152095,1.0,3105.0,82.0,1117.0,1221.0,1.3530092592592593,1.4883023882578237,77.93333333333334,-104.0,30.0,27997.5,27993.5,25.0,847,881,1728,0,-0.04448246364414029,28001.25,27971.0,30.25,57.6,0.0,2338.0,1523.0,1663.0,1.3319397993311037,1.5048684825994454,53.1,-140.0,60.0,27997.5,27992.5,25.0,1177,1215,2392,0,-0.04394224733207784,28001.25,27971.0,30.25,39.86666666666667,0.0,3186.0,286.0,306.0,1.783132530120482,1.5384404674945216,19.733333333333334,-20.0,30.0,27992.25,27988.25,7.0,152,180,332,0,-0.033783783783783786,27992.5,27985.5,7.0,11.066666666666666,0.0,592.0,452.0,501.0,1.704830053667263,1.770785138663017,15.883333333333333,-49.0,60.0,27998.0,27988.25,20.0,264,295,559,0,-0.05141657922350472,27999.0,27985.5,13.5,9.316666666666666,0.0,953.0,0.02640901771336554,False,,,,0,False,pdh_sweep,2957.0,2281.0,2032.0,1.3605678233438485,1.3750549740191482,143.76666666666668,249.0,30.0,27988.5,28016.0,15.0,1624,1546,3170,0,0.05773243681891955,28023.0,27985.5,37.5,105.66666666666667,0.0,4313.0,3105.0,2957.0,1.364700585321927,1.3780073737115026,101.03333333333333,148.0,60.0,27988.5,27997.0,15.0,2235,2207,4442,0,0.02441438469152095,28023.0,27985.5,37.5,74.03333333333333,0.0,6062.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-05_1777987740.dbn.zst,2026-05-05,6.36096537250787
NQM6,-83.0,149.0,-232.0,1.0,161.0,178.0,-43.0,-344.0,1.0,-158.0,-149.0,232.0,NQ|NQM6|PDH|2026-05-06|1778074200,0.0065549475604195166,1778074260,True,18.061349693251532,0.0,True,CONTINUATION,8983,0,6399,2584,0,-0.04733373277411624,-0.12143439282803586,,0.030558482613277135,1.0,3680.0,203.75,1171.0,1061.0,1.2864553314121037,1.355451336699169,74.4,110.0,30.0,28352.0,28372.0,15.0,902,833,1735,0,0.0492831541218638,28391.0,28345.0,46.0,57.833333333333336,0.0,2232.0,1748.0,1590.0,1.291795665634675,1.3515726275604807,55.63333333333333,158.0,60.0,28352.0,28386.0,15.0,1339,1245,2584,0,0.04733373277411624,28391.0,28345.0,46.0,43.06666666666667,0.0,3338.0,489.0,342.0,1.6422924901185771,1.4750007602514477,27.7,147.0,30.0,28388.0,28389.25,9.0,273,233,506,0,0.17689530685920576,28395.5,28386.25,9.25,16.866666666666667,0.0,831.0,688.0,539.0,1.577120822622108,1.4453829849840156,20.45,149.0,60.0,28386.5,28389.25,9.0,406,372,778,0,0.12143439282803586,28395.5,28381.0,14.5,12.966666666666667,0.0,1227.0,0.05536684782608696,False,,,,0,False,pdh_sweep,3912.0,2398.0,2763.0,1.3118962887646162,1.4254072160673552,172.03333333333333,-365.0,30.0,28389.5,28354.75,12.0,1888,2046,3934,0,-0.07072272815345863,28392.0,28347.0,45.0,131.13333333333333,0.0,5161.0,3680.0,3912.0,1.3506493506493507,1.9966589324795332,126.53333333333333,-232.0,60.0,28389.5,28351.0,71.0,2725,2896,5621,0,-0.030558482613277135,28392.0,28336.0,56.0,93.68333333333334,0.0,7592.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-06_1778074140.dbn.zst,2026-05-06,6.187449062754686
NQM6,-292.0,-80.0,-212.0,1.0,29.0,25.0,-82.0,-326.0,1.0,42.0,80.0,212.0,NQ|NQM6|PDH|2026-05-07|1778160600,0.047474342067542,1778160660,True,61.333333333333336,0.0,True,NEITHER,6479,0,4303,2176,0,0.013962765957446808,0.11080332409972299,,0.040926640926640924,1.0,2484.0,40.5,961.0,1013.0,1.3862359550561798,1.405480979173018,65.8,-52.0,30.0,28732.0,28743.25,10.0,734,690,1424,0,-0.02634245187436677,28754.25,28720.75,33.5,47.46666666666667,0.0,1974.0,1483.0,1525.0,1.3823529411764706,1.3818752829334542,50.13333333333333,-42.0,60.0,28732.0,28741.0,10.0,1097,1079,2176,0,-0.013962765957446808,28754.25,28720.75,33.5,36.266666666666666,0.0,3008.0,225.0,285.0,1.6139240506329113,1.49920799692426,17.0,-60.0,30.0,28748.0,28750.25,6.0,143,173,316,0,-0.11764705882352941,28757.5,28745.75,11.75,10.533333333333333,0.0,510.0,321.0,401.0,1.5627705627705628,1.4552604722185987,12.033333333333333,-80.0,60.0,28744.25,28750.25,6.0,208,254,462,0,-0.11080332409972299,28757.5,28743.25,14.25,7.7,0.0,722.0,0.016304347826086956,False,,,,0,False,pdh_sweep,2696.0,1807.0,1962.0,1.3538074712643677,1.4461537443504604,125.63333333333334,-155.0,30.0,28750.0,28740.5,16.0,1339,1445,2784,0,-0.041124966834704166,28766.25,28729.25,37.0,92.8,0.0,3769.0,2484.0,2696.0,1.348607133558969,1.4455068499276993,86.33333333333333,-212.0,60.0,28750.0,28732.5,17.0,1839,2002,3841,0,-0.040926640926640924,28766.25,28729.25,37.0,64.01666666666667,0.0,5180.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-07_1778160540.dbn.zst,2026-05-07,7.174515235457064
NQM6,387.0,66.0,321.0,0.0,66.0,415.0,-28.0,-75.0,0.0,-291.0,-66.0,-321.0,NQ|NQM6|PDH|2026-05-11|1778506200,0.3408029878618114,1778506260,True,730.0,0.0,True,CONTINUATION,8460,0,5730,2730,0,-0.08054248546913922,-0.06918238993710692,,-0.045995128241868466,1.0,3650.0,5.0,1383.0,1087.0,1.3020558777016342,1.4023291645494926,82.33333333333333,296.0,30.0,29346.75,29374.5,17.0,1062,835,1897,0,0.11983805668016194,29383.75,29346.5,37.25,63.233333333333334,0.0,2470.0,1952.0,1661.0,1.3234432234432234,1.4616445258070676,60.21666666666667,291.0,60.0,29346.75,29382.25,21.0,1483,1247,2730,0,0.08054248546913922,29386.25,29346.5,39.75,45.5,0.0,3613.0,415.0,333.0,1.6086021505376344,1.5691040635991877,24.933333333333334,82.0,30.0,29289.5,29305.25,9.0,261,204,465,0,0.10962566844919786,29306.0,29289.0,17.0,15.5,0.0,748.0,510.0,444.0,1.5313001605136436,1.5251286649174391,15.9,66.0,60.0,29296.0,29305.25,9.0,335,288,623,0,0.06918238993710692,29306.0,29287.0,19.0,10.383333333333333,0.0,954.0,0.0013698630136986301,False,,,,0,True,pdh_sweep,3329.0,2027.0,2015.0,1.3243774574049803,1.3894665145120226,134.73333333333332,12.0,30.0,29305.0,29308.25,17.0,1546,1506,3052,0,0.0029688273132112814,29319.0,29281.5,37.5,101.73333333333333,0.0,4042.0,3650.0,3329.0,1.366555707851968,1.3986296596788914,116.31666666666666,321.0,60.0,29305.0,29347.5,17.0,2677,2430,5107,0,0.045995128241868466,29348.5,29281.5,67.0,85.11666666666666,0.0,6979.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-11_1778506140.dbn.zst,2026-05-11,7.315513626834382
NQM6,293.0,-54.0,347.0,0.0,8.0,409.0,-151.0,-53.0,0.0,-474.0,54.0,-347.0,NQ|NQM6|PDH|2026-05-13|1778683920,0.5351137487636004,1778683980,True,865.6,0.0,True,CONTINUATION,2657,0,1672,985,0,-0.2804733727810651,0.07417582417582418,-0.19097413318657128,-0.19097413318657128,0.0,1082.0,1.25,430.0,281.0,1.6729411764705882,1.5410339036360508,23.7,149.0,30.0,29294.0,29299.0,10.0,220,205,425,0,0.20956399437412096,29300.0,29294.0,6.0,14.166666666666666,0.0,711.0,1082.0,608.0,1.715736040609137,4.313707503238683,28.166666666666668,474.0,60.0,29294.0,29305.5,89.0,556,429,985,0,0.2804733727810651,29308.5,29294.0,14.5,16.416666666666668,0.0,1690.0,249.0,232.0,1.402332361516035,1.8101711178634254,16.033333333333335,17.0,30.0,29265.25,29273.25,17.0,174,169,343,0,0.035343035343035345,29274.75,29257.25,17.5,11.433333333333334,0.0,481.0,337.0,391.0,1.3735849056603773,1.6500498128245382,12.133333333333333,-54.0,60.0,29272.25,29273.25,17.0,243,287,530,0,-0.07417582417582418,29275.0,29257.25,17.75,8.833333333333334,0.0,728.0,0.0011552680221811461,True,1778683980,,,4920,True,pdh_sweep,735.0,528.0,277.0,1.5570599613152805,1.570885382508391,26.833333333333332,251.0,30.0,29273.5,29284.0,12.0,306,211,517,0,0.31180124223602484,29287.0,29273.5,13.5,17.233333333333334,0.0,805.0,1082.0,735.0,1.5910683012259195,1.5963494047685758,30.283333333333335,347.0,60.0,29273.5,29293.5,12.0,633,509,1142,0,0.19097413318657128,29297.25,29273.5,23.75,19.033333333333335,0.0,1817.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-13_1778683860.dbn.zst,2026-05-13,2.495879120879121
NQM6,353.0,-32.0,385.0,0.0,52.0,389.0,-93.0,-74.0,0.0,26.0,32.0,-385.0,NQ|NQM6|PDH|2026-05-14|1778765700,0.06226751971432822,1778765760,True,318.85714285714283,1.0,True,REVERSAL,5042,0,3531,1511,0,0.011443661971830986,0.012924071082390954,-0.12993587580155247,-0.12993587580155247,0.0,1674.0,5.25,706.0,751.0,1.5145530145530146,1.5158355587232064,48.56666666666667,-45.0,30.0,29565.75,29560.5,10.0,498,464,962,0,-0.03088538091969801,29572.5,29553.25,19.25,32.06666666666667,0.0,1457.0,1123.0,1149.0,1.5036399735274653,1.9424694071116844,37.86666666666667,-26.0,60.0,29565.75,29557.25,42.0,775,736,1511,0,-0.011443661971830986,29572.5,29553.25,19.25,25.183333333333334,0.0,2272.0,562.0,641.0,1.5912698412698412,1.8727495475774405,40.1,-79.0,30.0,29546.25,29550.0,20.0,387,369,756,0,-0.0656691604322527,29552.0,29537.0,15.0,25.2,0.0,1203.0,1222.0,1254.0,1.5641187618445989,1.847778740529438,41.266666666666666,-32.0,60.0,29536.75,29550.0,23.0,808,775,1583,0,-0.012924071082390954,29552.0,29528.75,23.25,26.383333333333333,0.0,2476.0,0.0031362007168458782,True,1778765760,,,300,True,pdh_sweep,1289.0,826.0,612.0,1.5136842105263157,1.8018283777693096,47.93333333333333,214.0,30.0,29551.0,29559.0,17.0,517,433,950,0,0.14881780250347706,29561.75,29540.25,21.5,31.666666666666668,0.0,1438.0,1674.0,1289.0,1.521047227926078,2.159595296655147,49.38333333333333,385.0,60.0,29551.0,29565.75,49.0,1037,911,1948,0,0.12993587580155247,29570.75,29540.25,30.5,32.46666666666667,0.0,2963.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-14_1778765640.dbn.zst,2026-05-14,1.1966882067851372
NQM6,53.0,25.0,28.0,1.0,174.0,227.0,-56.0,-381.0,1.0,-131.0,25.0,28.0,NQ|NQM6|PDL|2026-05-15|1778851800,0.0026826173115705944,1778851860,True,16.833906071019474,0.0,True,CONTINUATION,9946,0,6914,3032,0,-0.031257456454306845,0.007913896802785692,,0.003796095444685466,1.0,3674.0,218.25,1084.0,1352.0,1.3778280542986425,1.4747991943507486,81.2,-268.0,30.0,29242.5,29212.25,16.0,834,934,1768,0,-0.11001642036124795,29249.0,29202.75,46.25,58.93333333333333,0.0,2436.0,2030.0,2161.0,1.3822559366754616,1.4595113855057829,69.85,-131.0,60.0,29242.5,29260.75,16.0,1521,1511,3032,0,-0.031257456454306845,29262.25,29202.75,59.5,50.53333333333333,0.0,4191.0,1059.0,1057.0,1.7993197278911566,1.5806225678152952,70.53333333333333,2.0,30.0,29284.75,29278.0,15.0,591,585,1176,0,0.000945179584120983,29288.25,29276.5,11.75,39.2,0.0,2116.0,1592.0,1567.0,1.7608695652173914,1.6389856142942563,52.65,25.0,60.0,29266.0,29278.0,17.0,898,896,1794,0,0.007913896802785692,29288.25,29263.75,24.5,29.9,0.0,3159.0,0.05940391943385955,False,,,,0,False,pdl_sweep,3702.0,2893.0,2769.0,1.4407124681933843,1.5853257589529857,188.73333333333332,124.0,30.0,29277.75,29256.0,18.0,2068,1862,3930,0,0.02190038855528082,29291.0,29240.25,50.75,131.0,0.0,5662.0,3702.0,3674.0,1.440625,1.551281990956188,122.93333333333334,28.0,60.0,29277.75,29243.25,18.0,2647,2473,5120,0,0.003796095444685466,29291.0,29240.25,50.75,85.33333333333333,0.0,7376.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-15_1778851740.dbn.zst,2026-05-15,2.3349161126938904
NQM6,-484.0,13.0,-497.0,0.0,132.0,96.0,-41.0,-537.0,0.0,-141.0,13.0,-497.0,NQ|NQM6|PDL|2026-05-18|1779114720,0.2608764436006961,1779114780,True,1099.3333333333333,0.0,True,AMBIGUOUS,5796,0,3371,2425,0,-0.03711503027112398,0.007146783947223749,-0.17743662977508032,-0.17743662977508032,0.0,1649.0,1.5,1097.0,918.0,1.5334855403348555,2.424292742397281,67.16666666666667,179.0,30.0,29089.75,29068.25,45.0,701,613,1314,0,0.08883374689826302,29099.5,29063.5,36.0,43.8,0.0,2015.0,1829.0,1970.0,1.5665979381443298,2.4234203996964885,63.31666666666667,-141.0,60.0,29089.75,29044.5,48.0,1172,1253,2425,0,-0.03711503027112398,29099.5,29042.75,56.75,40.416666666666664,0.0,3799.0,341.0,406.0,1.355716878402904,1.3774777826164093,24.9,-65.0,30.0,29137.75,29132.5,10.0,262,289,551,0,-0.08701472556894244,29148.75,29128.5,20.25,18.366666666666667,0.0,747.0,916.0,903.0,1.3152566883586407,1.315386937890044,30.316666666666666,13.0,60.0,29130.0,29132.5,10.0,705,678,1383,0,0.007146783947223749,29154.25,29123.0,31.25,23.05,0.0,1819.0,0.0009096422073984233,True,1779114780,,,3720,True,pdl_sweep,1152.0,421.0,390.0,1.2419601837672283,1.25393441900137,27.033333333333335,31.0,30.0,29131.0,29135.5,6.0,330,323,653,0,0.03822441430332922,29153.25,29130.0,23.25,21.766666666666666,0.0,811.0,1152.0,1649.0,1.408953722334004,1.7420590213547693,46.68333333333333,-497.0,60.0,29131.0,29089.0,24.0,912,1076,1988,0,-0.17743662977508032,29153.25,29088.0,65.25,33.13333333333333,0.0,2801.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-18_1779114660.dbn.zst,2026-05-18,1.5398570643210556
NQM6,-545.0,228.0,-773.0,0.0,282.0,269.0,-120.0,-671.0,0.0,115.0,228.0,-773.0,NQ|NQM6|PDL|2026-05-19|1779199620,0.008782918642073572,1779199680,True,55.17391304347826,1.0,True,REVERSAL,6755,0,5197,1558,0,0.05272810637322329,0.06801909307875895,,-0.17964211015570533,0.0,2538.0,46.0,742.0,619.0,1.455614973262032,1.6198137363880236,45.36666666666667,123.0,30.0,28779.5,28787.5,14.0,493,442,935,0,0.09037472446730345,28795.0,28779.25,15.75,31.166666666666668,0.0,1361.0,1148.0,1033.0,1.3998716302952503,1.5364610498614497,36.35,115.0,60.0,28779.5,28780.25,14.0,820,738,1558,0,0.05272810637322329,28795.0,28770.75,24.25,25.966666666666665,0.0,2181.0,525.0,427.0,1.3041095890410959,1.275863286491067,31.733333333333334,98.0,30.0,28831.0,28832.75,7.0,392,338,730,0,0.10294117647058823,28844.5,28828.0,16.5,24.333333333333332,0.0,952.0,1790.0,1562.0,1.4007521938988716,1.624169982228399,55.86666666666667,228.0,60.0,28837.0,28832.75,19.0,1285,1108,2393,0,0.06801909307875895,28870.25,28818.25,52.0,39.88333333333333,0.0,3352.0,0.018124507486209612,False,1779199860,,,2220,False,pdl_sweep,1765.0,514.0,576.0,1.3473423980222496,1.5116404343068766,36.333333333333336,-62.0,30.0,28832.75,28815.0,20.0,406,403,809,0,-0.05688073394495413,28842.5,28813.5,29.0,26.966666666666665,0.0,1090.0,1765.0,2538.0,1.5345934379457917,2.306554577226412,71.71666666666667,-773.0,60.0,28832.75,28779.0,62.0,1272,1532,2804,0,-0.17964211015570533,28842.5,28768.75,73.75,46.733333333333334,0.0,4303.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-19_1779199560.dbn.zst,2026-05-19,1.2837112171837708
NQM6,305.0,211.0,94.0,0.0,533.0,471.0,-7.0,119.0,0.0,-132.0,-211.0,-94.0,NQ|NQM6|PDH|2026-05-20|1779283860,0.022122293820407028,1779283920,True,265.1111111111111,0.0,True,REVERSAL,9166,0,7334,1832,0,-0.05263157894736842,-0.03755116568784481,-0.020094057289439932,-0.020094057289439932,0.0,2386.0,9.0,653.0,639.0,1.3292181069958848,1.3613999942489623,43.06666666666667,14.0,30.0,29118.75,29121.0,9.0,501,471,972,0,0.010835913312693499,29128.0,29110.75,17.25,32.4,0.0,1292.0,1320.0,1188.0,1.3689956331877728,1.6013089850914077,41.8,132.0,60.0,29118.75,29132.5,29.0,943,889,1832,0,0.05263157894736842,29136.5,29110.75,25.75,30.533333333333335,0.0,2508.0,754.0,848.0,1.4126984126984128,1.6384294912258552,53.4,-94.0,30.0,29094.0,29104.0,22.0,559,575,1134,0,-0.05867665418227216,29113.75,29090.75,23.0,37.8,0.0,1602.0,2915.0,2704.0,1.398456943753111,1.4908507260327846,93.65,211.0,60.0,29073.5,29104.0,22.0,2042,1976,4018,0,0.03755116568784481,29121.5,29069.5,52.0,66.96666666666667,0.0,5619.0,0.0037720033528918693,True,1779283920,,,60,True,pdh_sweep,2292.0,1501.0,1276.0,1.4358841778697,1.4387639918363313,92.56666666666666,225.0,30.0,29103.25,29123.0,13.0,1018,916,1934,0,0.08102268635217862,29135.5,29095.5,40.0,64.46666666666667,0.0,2777.0,2386.0,2292.0,1.410735826296743,1.486796830003577,77.96666666666667,94.0,60.0,29103.25,29118.25,15.0,1690,1626,3316,0,0.020094057289439932,29135.5,29095.5,40.0,55.266666666666666,0.0,4678.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-20_1779283800.dbn.zst,2026-05-20,0.8325324790888058
NQM6,444.0,112.0,332.0,0.0,135.0,456.0,-133.0,106.0,0.0,333.0,-112.0,-332.0,NQ|NQM6|PDH|2026-05-21|1779383760,0.013791202365638104,1779383820,True,55.96610169491525,1.0,True,REVERSAL,5286,0,3405,1881,0,0.12439297721329846,-0.05894736842105263,,-0.11178451178451178,0.0,1651.0,29.5,650.0,699.0,1.3950361944157188,1.4501272391871418,44.96666666666667,-49.0,30.0,29428.0,29425.0,11.0,458,509,967,0,-0.0363232023721275,29437.75,29414.25,23.5,32.233333333333334,0.0,1349.0,1172.0,1505.0,1.4231791600212653,1.4759108882665029,44.61666666666667,-333.0,60.0,29428.0,29400.0,11.0,832,1049,1881,0,-0.12439297721329846,29437.75,29393.0,44.75,31.35,0.0,2677.0,650.0,542.0,1.4643734643734643,1.6464883338588352,39.733333333333334,108.0,30.0,29355.5,29376.0,21.0,430,384,814,0,0.09060402684563758,29379.75,29351.5,28.25,27.133333333333333,0.0,1192.0,1006.0,894.0,1.4649190439475712,1.588016620498615,31.666666666666668,112.0,60.0,29344.5,29376.0,21.0,674,623,1297,0,0.05894736842105263,29379.75,29335.25,44.5,21.616666666666667,0.0,1900.0,0.017867958812840704,False,,,,13560,False,pdh_sweep,1319.0,812.0,664.0,1.3591160220994476,1.7706391698063322,49.2,148.0,30.0,29375.75,29392.25,26.0,582,504,1086,0,0.1002710027100271,29399.0,29372.0,27.0,36.2,0.0,1476.0,1651.0,1319.0,1.4089184060721063,1.668065616887166,49.5,332.0,60.0,29375.75,29427.75,26.0,1119,989,2108,0,0.11178451178451178,29428.0,29372.0,56.0,35.13333333333333,0.0,2970.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQM6_trades_2026-05-21_1779383700.dbn.zst,2026-05-21,1.563157894736842
